=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.004959 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 222 | Timp: 0.001368 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 14 13 
Rulare 223 | Timp: 0.001071 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 14 13 
Rulare 224 | Timp: 0.000807 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 14 10 11 12 13 9 
Rulare 225 | Timp: 0.000959 s | Dimensiune: 15 | Noduri: 14 0 1 2 13 4 5 6 7 8 9 10 11 12 3 
Rulare 226 | Timp: 0.001044 s | Dimensiune: 15 | Noduri: 14 0 1 2 13 4 5 6 7 8 9 10 11 12 3 
Rulare 227 | Timp: 0.000915 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 14 13 
Rulare 228 | Timp: 0.000947 s | Dimensiune: 15 | Noduri: 2 0 1 14 4 5 6 7 8 9 10 11 12 13 3 
Rulare 229 | Timp: 0.000858 s | Dimensiune: 15 | Noduri: 14 0 13 2 3 4 5 6 7 8 9 10 11 12 1 
Rulare 230 | Timp: 0.000961 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 14 7 8 9 10 11 12 13 6 
Rulare 231 | Timp: 0.001325 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 14 7 8 9 10 11 12 13 6 
Rulare 232 | Timp: 0.001272 s | Dimensiune: 15 | Noduri: 13 0 1 14 3 4 5 6 7 8 9 10 11 12 2 
Rulare 233 | Timp: 0.000875 s | Dimensiune: 15 | Noduri: 2 0 1 3 14 5 6 7 8 9 10 11 12 13 4 
Rulare 234 | Timp: 0.000995 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 14 11 12 13 10 
Rulare 235 | Timp: 0.001041 s | Dimensiune: 15 | Noduri: 8 0 1 14 3 4 5 6 7 9 10 11 12 13 2 
Rulare 236 | Timp: 0.001385 s | Dimensiune: 15 | Noduri: 8 0 1 14 3 4 5 6 7 9 10 11 12 13 2 
Rulare 237 | Timp: 0.000783 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 14 8 9 10 11 12 7 
Rulare 238 | Timp: 0.001381 s | Dimensiune: 15 | Noduri: 9 0 1 2 14 4 5 6 7 8 10 11 12 13 3 
Rulare 239 | Timp: 0.000887 s | Dimensiune: 15 | Noduri: 1 0 14 3 4 5 6 7 8 9 10 11 12 13 2 
Rulare 240 | Timp: 0.000905 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 14 13 12 
Rulare 241 | Timp: 0.000787 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 14 13 12 
Rulare 242 | Timp: 0.000974 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 243 | Timp: 0.000849 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 13 5 6 7 8 9 10 11 12 4 
Rulare 244 | Timp: 0.001012 s | Dimensiune: 15 | Noduri: 10 14 1 2 3 4 5 6 7 8 9 11 12 13 0 
Rulare 245 | Timp: 0.001287 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 14 6 8 9 10 11 12 13 5 
Rulare 246 | Timp: 0.000896 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 14 6 8 9 10 11 12 13 5 
Rulare 247 | Timp: 0.000917 s | Dimensiune: 15 | Noduri: 0 1 14 3 4 5 6 7 8 9 10 11 12 13 2 
Rulare 248 | Timp: 0.001011 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 14 13 12 
Rulare 249 | Timp: 0.001180 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 13 12 11 
Rulare 250 | Timp: 0.001141 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 14 8 9 10 11 12 13 6 
Rulare 251 | Timp: 0.001247 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 14 8 9 10 11 12 13 6 
Rulare 252 | Timp: 0.001003 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 253 | Timp: 0.001453 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 14 10 12 13 9 
Rulare 254 | Timp: 0.001385 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 14 6 7 8 9 10 11 12 13 5 
Rulare 255 | Timp: 0.001548 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 14 5 6 8 9 10 11 12 13 4 
Rulare 256 | Timp: 0.001000 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 14 5 6 8 9 10 11 12 13 4 
Rulare 257 | Timp: 0.001298 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 14 8 9 11 12 13 7 
Rulare 258 | Timp: 0.000853 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 14 8 9 10 11 12 13 7 
Rulare 259 | Timp: 0.000885 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 14 7 8 9 10 11 13 6 
Rulare 260 | Timp: 0.000858 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 14 5 6 7 8 10 11 12 13 4 
Rulare 261 | Timp: 0.001210 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 14 5 6 7 8 10 11 12 13 4 
Rulare 262 | Timp: 0.000852 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 14 11 13 10 
Rulare 263 | Timp: 0.000997 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 14 10 11 12 13 9 
Rulare 264 | Timp: 0.000871 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 14 9 10 11 12 13 8 
Rulare 265 | Timp: 0.000703 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 14 10 11 12 13 9 
Rulare 266 | Timp: 0.001499 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 14 10 11 12 13 9 
Rulare 267 | Timp: 0.000944 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 14 9 10 11 13 8 
Rulare 268 | Timp: 0.001179 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 269 | Timp: 0.001535 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 14 9 10 12 13 8 
Rulare 270 | Timp: 0.001092 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 14 8 9 11 12 13 7 
Rulare 271 | Timp: 0.001016 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 14 8 9 11 12 13 7 
Rulare 272 | Timp: 0.001525 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 11 12 13 10 
Rulare 273 | Timp: 0.001614 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 14 7 8 9 10 11 12 13 6 
Rulare 274 | Timp: 0.000303 s | Dimensiune: 15 | Noduri: 9 0 14 2 3 4 5 6 7 8 10 11 12 13 1 
Rulare 275 | Timp: 0.001368 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 276 | Timp: 0.001209 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 277 | Timp: 0.001011 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 11 12 13 10 
Rulare 278 | Timp: 0.001474 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 14 13 12 
Rulare 279 | Timp: 0.001319 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 280 | Timp: 0.001346 s | Dimensiune: 15 | Noduri: 0 1 2 3 14 5 6 7 8 9 10 11 12 13 4 
Rulare 281 | Timp: 0.000861 s | Dimensiune: 15 | Noduri: 0 1 2 3 14 5 6 7 8 9 10 11 12 13 4 
Rulare 282 | Timp: 0.001328 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 14 10 11 12 13 9 
Rulare 283 | Timp: 0.001303 s | Dimensiune: 15 | Noduri: 11 0 14 2 3 4 5 6 7 8 9 10 12 13 1 
Rulare 284 | Timp: 0.000785 s | Dimensiune: 15 | Noduri: 7 0 1 14 3 4 5 6 8 9 10 11 12 13 2 
Rulare 285 | Timp: 0.000913 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 14 5 6 7 8 9 10 11 12 4 
Rulare 286 | Timp: 0.001542 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 14 5 6 7 8 9 10 11 12 4 
Rulare 287 | Timp: 0.001068 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 14 10 11 12 13 8 
Rulare 288 | Timp: 0.001363 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 14 9 10 11 12 8 
Rulare 289 | Timp: 0.000809 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 14 10 11 12 13 9 
Rulare 290 | Timp: 0.001531 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 14 5 6 7 8 9 11 12 13 4 
Rulare 291 | Timp: 0.001005 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 14 5 6 7 8 9 11 12 13 4 
Rulare 292 | Timp: 0.001328 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 14 12 13 11 
Rulare 293 | Timp: 0.000961 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 14 13 12 
Rulare 294 | Timp: 0.000841 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 5 6 7 8 9 10 11 12 13 4 
Rulare 295 | Timp: 0.001121 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 14 8 9 10 11 12 13 7 
Rulare 296 | Timp: 0.001329 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 14 8 9 10 11 12 13 7 
Rulare 297 | Timp: 0.001104 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 14 13 
Rulare 298 | Timp: 0.000807 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 14 13 12 
Rulare 299 | Timp: 0.001450 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 14 6 7 8 9 10 11 12 13 5 
Rulare 300 | Timp: 0.000869 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 14 7 8 9 10 11 12 13 6 
Rulare 301 | Timp: 0.001505 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 14 7 8 9 10 11 12 13 6 
Rulare 302 | Timp: 0.001425 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 14 13 12 
Rulare 303 | Timp: 0.000889 s | Dimensiune: 15 | Noduri: 8 0 1 2 14 4 5 6 7 9 10 11 12 13 3 
Rulare 304 | Timp: 0.001341 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 14 5 6 7 8 9 10 11 12 4 
Rulare 305 | Timp: 0.000841 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 14 11 12 13 9 
Rulare 306 | Timp: 0.001130 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 14 11 12 13 9 
Rulare 307 | Timp: 0.000343 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 14 7 8 9 11 12 13 6 
Rulare 308 | Timp: 0.000829 s | Dimensiune: 15 | Noduri: 3 14 1 2 4 5 6 7 8 9 10 11 12 13 0 
Rulare 309 | Timp: 0.001215 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 14 13 
Rulare 310 | Timp: 0.001456 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 13 12 11 
Rulare 311 | Timp: 0.001311 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 13 12 11 
Rulare 312 | Timp: 0.001371 s | Dimensiune: 15 | Noduri: 13 0 1 2 14 4 5 6 7 8 9 10 11 12 3 
Rulare 313 | Timp: 0.001609 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 14 10 11 12 13 9 
Rulare 314 | Timp: 0.001302 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 315 | Timp: 0.001492 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 14 13 12 
Rulare 316 | Timp: 0.000943 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 14 13 12 
Rulare 317 | Timp: 0.001257 s | Dimensiune: 15 | Noduri: 12 0 1 2 14 4 5 6 7 8 9 10 11 13 3 
Rulare 318 | Timp: 0.001047 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 14 13 
Rulare 319 | Timp: 0.000930 s | Dimensiune: 15 | Noduri: 11 0 1 14 3 4 5 6 7 8 9 10 12 13 2 
Rulare 320 | Timp: 0.000933 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 14 10 12 13 9 
Rulare 321 | Timp: 0.000790 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 14 10 12 13 9 
Rulare 322 | Timp: 0.000960 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 14 11 12 13 10 
Rulare 323 | Timp: 0.000828 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 13 12 11 
Rulare 324 | Timp: 0.001530 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 14 6 7 8 9 10 11 12 13 5 
Rulare 325 | Timp: 0.001517 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 326 | Timp: 0.001331 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 327 | Timp: 0.001057 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 328 | Timp: 0.000842 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 13 12 
Rulare 329 | Timp: 0.001054 s | Dimensiune: 15 | Noduri: 7 14 1 2 3 4 5 6 8 9 10 11 12 13 0 
Rulare 330 | Timp: 0.001016 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 13 10 11 12 9 
Rulare 331 | Timp: 0.001129 s | Dimensiune: 15 | Noduri: 13 0 14 2 3 4 5 6 7 8 9 10 11 12 1 
Rulare 332 | Timp: 0.001254 s | Dimensiune: 15 | Noduri: 13 0 14 2 3 4 5 6 7 8 9 10 11 12 1 
Rulare 333 | Timp: 0.000841 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 14 13 
Rulare 334 | Timp: 0.001326 s | Dimensiune: 15 | Noduri: 1 14 2 3 4 5 6 7 8 9 10 11 12 13 0 
Rulare 335 | Timp: 0.001478 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 14 12 13 10 
Rulare 336 | Timp: 0.001501 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 14 6 7 8 9 10 11 12 5 
Rulare 337 | Timp: 0.001259 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 14 6 7 8 9 10 11 12 5 
Rulare 338 | Timp: 0.000860 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 14 8 9 10 11 12 7 
Rulare 339 | Timp: 0.001151 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 340 | Timp: 0.000308 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 14 8 9 10 12 13 7 
Rulare 341 | Timp: 0.001155 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 14 8 9 10 11 12 13 7 
Rulare 342 | Timp: 0.000887 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 14 8 9 10 11 12 13 7 
Rulare 343 | Timp: 0.001025 s | Dimensiune: 15 | Noduri: 14 0 2 3 4 5 6 7 8 9 10 11 12 13 1 
Rulare 344 | Timp: 0.001360 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 13 6 7 8 9 10 11 12 5 
Rulare 345 | Timp: 0.001203 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 14 7 8 9 10 11 12 13 6 
Rulare 346 | Timp: 0.001372 s | Dimensiune: 15 | Noduri: 11 0 1 14 3 4 5 6 7 8 9 10 12 13 2 
Rulare 347 | Timp: 0.001618 s | Dimensiune: 15 | Noduri: 11 0 1 14 3 4 5 6 7 8 9 10 12 13 2 
Rulare 348 | Timp: 0.001080 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 14 13 12 
Rulare 349 | Timp: 0.001784 s | Dimensiune: 15 | Noduri: 13 0 1 14 3 4 5 6 7 8 9 10 11 12 2 
Rulare 350 | Timp: 0.001036 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 14 13 
Rulare 351 | Timp: 0.000887 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 14 11 12 13 10 
Rulare 352 | Timp: 0.001094 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 14 11 12 13 10 
Rulare 353 | Timp: 0.001301 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 14 13 
Rulare 354 | Timp: 0.000939 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 355 | Timp: 0.000747 s | Dimensiune: 15 | Noduri: 3 0 14 2 4 5 6 7 8 9 10 11 12 13 1 
Rulare 356 | Timp: 0.000886 s | Dimensiune: 15 | Noduri: 13 0 1 2 14 4 5 6 7 8 9 10 11 12 3 
Rulare 357 | Timp: 0.001134 s | Dimensiune: 15 | Noduri: 13 0 1 2 14 4 5 6 7 8 9 10 11 12 3 
Rulare 358 | Timp: 0.001334 s | Dimensiune: 15 | Noduri: 13 14 1 2 3 4 5 6 7 8 9 10 11 12 0 
Rulare 359 | Timp: 0.001218 s | Dimensiune: 15 | Noduri: 12 0 1 14 3 4 5 6 7 8 9 10 11 13 2 
Rulare 360 | Timp: 0.001358 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 12 13 11 
Rulare 361 | Timp: 0.000980 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 14 13 
Rulare 362 | Timp: 0.000699 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 14 13 
Rulare 363 | Timp: 0.000706 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 14 11 12 13 10 
Rulare 364 | Timp: 0.000590 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 14 11 12 13 10 
Rulare 365 | Timp: 0.000574 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 14 6 7 8 9 10 11 13 5 
Rulare 366 | Timp: 0.000502 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 14 5 6 7 8 9 10 12 13 4 
Rulare 367 | Timp: 0.000521 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 14 5 6 7 8 9 10 12 13 4 
Rulare 368 | Timp: 0.000644 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 14 10 11 12 13 8 
Rulare 369 | Timp: 0.000606 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 14 13 
Rulare 370 | Timp: 0.001038 s | Dimensiune: 15 | Noduri: 1 0 2 14 4 5 6 7 8 9 10 11 12 13 3 
Rulare 371 | Timp: 0.000839 s | Dimensiune: 15 | Noduri: 10 14 1 2 3 4 5 6 7 8 9 11 12 13 0 
Rulare 372 | Timp: 0.000307 s | Dimensiune: 15 | Noduri: 10 14 1 2 3 4 5 6 7 8 9 11 12 13 0 
Rulare 373 | Timp: 0.000488 s | Dimensiune: 15 | Noduri: 14 0 2 3 4 5 6 7 8 9 10 11 12 13 1 
Rulare 374 | Timp: 0.000493 s | Dimensiune: 15 | Noduri: 3 0 14 2 4 5 6 7 8 9 10 11 12 13 1 
Rulare 375 | Timp: 0.000355 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 14 7 8 9 10 11 13 6 
Rulare 376 | Timp: 0.000469 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 14 13 12 
Rulare 377 | Timp: 0.000540 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 14 13 12 
Rulare 378 | Timp: 0.000524 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 14 8 9 10 11 12 7 
Rulare 379 | Timp: 0.001358 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 380 | Timp: 0.001353 s | Dimensiune: 15 | Noduri: 12 0 14 2 3 4 5 6 7 8 9 10 11 13 1 
Rulare 381 | Timp: 0.001102 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 382 | Timp: 0.000811 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 383 | Timp: 0.000828 s | Dimensiune: 15 | Noduri: 8 14 1 2 3 4 5 6 7 9 10 11 12 13 0 
Rulare 384 | Timp: 0.000933 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 385 | Timp: 0.001346 s | Dimensiune: 15 | Noduri: 10 0 1 2 14 4 5 6 7 8 9 11 12 13 3 
Rulare 386 | Timp: 0.001106 s | Dimensiune: 15 | Noduri: 4 0 14 2 3 5 6 7 8 9 10 11 12 13 1 
Rulare 387 | Timp: 0.001399 s | Dimensiune: 15 | Noduri: 4 0 14 2 3 5 6 7 8 9 10 11 12 13 1 
Rulare 388 | Timp: 0.001156 s | Dimensiune: 15 | Noduri: 12 0 1 2 14 4 5 6 7 8 9 10 11 13 3 
Rulare 389 | Timp: 0.001128 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 14 11 12 13 10 
Rulare 390 | Timp: 0.000987 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 391 | Timp: 0.001340 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 14 9 10 11 12 13 8 
Rulare 392 | Timp: 0.000951 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 14 9 10 11 12 13 8 
Rulare 393 | Timp: 0.001215 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 14 13 
Rulare 394 | Timp: 0.000792 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 14 7 8 9 10 11 12 6 
Rulare 395 | Timp: 0.001187 s | Dimensiune: 15 | Noduri: 12 0 14 2 3 4 5 6 7 8 9 10 11 13 1 
Rulare 396 | Timp: 0.001043 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 14 11 12 10 
Rulare 397 | Timp: 0.001477 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 14 11 12 10 
Rulare 398 | Timp: 0.000896 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 14 9 10 11 12 13 8 
Rulare 399 | Timp: 0.000985 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 400 | Timp: 0.000905 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 14 6 7 8 10 11 12 13 5 
Rulare 401 | Timp: 0.001283 s | Dimensiune: 15 | Noduri: 13 0 1 2 14 4 5 6 7 8 9 10 11 12 3 
Rulare 402 | Timp: 0.001367 s | Dimensiune: 15 | Noduri: 13 0 1 2 14 4 5 6 7 8 9 10 11 12 3 
Rulare 403 | Timp: 0.000873 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 14 8 9 10 12 13 7 
Rulare 404 | Timp: 0.001529 s | Dimensiune: 15 | Noduri: 13 0 1 2 14 4 5 6 7 8 9 10 11 12 3 
Rulare 405 | Timp: 0.001075 s | Dimensiune: 15 | Noduri: 14 0 1 2 4 5 6 7 8 9 10 11 12 13 3 
Rulare 406 | Timp: 0.000308 s | Dimensiune: 15 | Noduri: 0 1 14 3 4 5 6 7 8 9 10 11 12 13 2 
Rulare 407 | Timp: 0.000877 s | Dimensiune: 15 | Noduri: 0 1 14 3 4 5 6 7 8 9 10 11 12 13 2 
Rulare 408 | Timp: 0.000830 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 14 13 
Rulare 409 | Timp: 0.001248 s | Dimensiune: 15 | Noduri: 11 14 1 2 3 4 5 6 7 8 9 10 12 13 0 
Rulare 410 | Timp: 0.000977 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 14 10 11 12 13 9 
Rulare 411 | Timp: 0.000828 s | Dimensiune: 15 | Noduri: 11 14 1 2 3 4 5 6 7 8 9 10 12 13 0 
Rulare 412 | Timp: 0.000702 s | Dimensiune: 15 | Noduri: 11 14 1 2 3 4 5 6 7 8 9 10 12 13 0 
Rulare 413 | Timp: 0.001330 s | Dimensiune: 15 | Noduri: 12 0 14 2 3 4 5 6 7 8 9 10 11 13 1 
Rulare 414 | Timp: 0.001403 s | Dimensiune: 15 | Noduri: 7 0 14 2 3 4 5 6 8 9 10 11 12 13 1 
Rulare 415 | Timp: 0.000988 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 14 13 
Rulare 416 | Timp: 0.001082 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 14 5 7 8 9 10 11 12 13 4 
Rulare 417 | Timp: 0.000863 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 14 5 7 8 9 10 11 12 13 4 
Rulare 418 | Timp: 0.001478 s | Dimensiune: 15 | Noduri: 4 0 14 2 3 5 6 7 8 9 10 11 12 13 1 
Rulare 419 | Timp: 0.001301 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 14 12 13 11 
Rulare 420 | Timp: 0.001114 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 14 9 10 12 13 8 
Rulare 421 | Timp: 0.000845 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 14 5 6 7 8 9 11 12 13 4 
Rulare 422 | Timp: 0.000780 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 14 5 6 7 8 9 11 12 13 4 
Rulare 423 | Timp: 0.000775 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 14 8 9 10 11 12 13 7 
Rulare 424 | Timp: 0.001480 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 14 7 8 9 10 12 13 6 
Rulare 425 | Timp: 0.000776 s | Dimensiune: 15 | Noduri: 13 0 1 2 14 4 5 6 7 8 9 10 11 12 3 
