=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 162 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 163 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 164 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 165 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 166 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 167 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 168 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 169 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 170 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 171 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 172 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 173 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 174 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 175 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 176 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 177 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 178 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 179 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 180 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 181 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 182 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 183 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 184 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 185 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 186 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 187 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 188 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 189 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 190 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 191 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 192 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 193 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 194 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 195 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 196 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 197 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 198 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 199 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 200 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 201 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 202 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 203 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 204 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 205 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 206 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 207 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 208 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 209 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 210 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 211 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 212 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 213 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 214 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 215 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 216 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 217 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 218 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 219 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 220 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 221 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 222 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 223 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 224 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 225 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 226 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 227 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 228 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 229 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 230 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 231 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 232 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 233 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 234 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 235 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 236 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 237 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 238 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 239 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 240 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 241 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 242 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 243 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 244 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 245 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 246 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 247 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 248 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 249 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 250 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 251 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 252 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 253 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 254 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 255 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 256 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 257 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 258 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 259 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 260 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 261 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 262 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 263 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 264 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 265 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 266 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 267 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 268 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 269 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 270 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 271 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 272 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 273 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 274 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 275 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 276 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 277 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 278 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 279 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 280 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 281 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 282 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 283 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 284 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 285 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 286 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 287 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 288 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 289 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 290 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 291 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 292 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 293 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 294 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 295 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 296 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 297 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 298 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 299 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 300 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 301 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 302 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 303 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 304 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 305 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 306 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 307 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 308 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 309 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 310 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 311 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 312 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 313 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 314 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 315 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 316 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 317 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 318 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 319 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 320 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 321 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 322 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 323 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 324 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 325 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 326 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 327 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 328 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 329 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 330 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 331 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 332 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 333 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 334 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 335 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 336 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 337 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 338 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 339 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 340 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 341 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 342 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 343 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 344 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 345 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 346 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 347 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 348 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 349 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 350 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 351 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 352 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 353 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 354 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 355 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 356 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 357 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 358 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 359 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 360 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 361 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 362 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 363 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 364 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 365 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 366 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 367 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 368 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 369 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 370 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 371 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 372 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 373 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 374 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 375 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 376 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 377 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 378 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 379 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 380 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 381 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 382 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 383 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 384 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 385 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 386 | Timp: 0.000047 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 387 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 388 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 389 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 390 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 391 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 392 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 393 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 394 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 395 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 396 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 397 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 398 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 399 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 400 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 401 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 402 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 403 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 404 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 405 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 406 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 407 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 408 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 409 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 410 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 411 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 412 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 413 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 414 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 415 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 416 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 417 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 418 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 419 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 420 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 421 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 422 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 423 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 424 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 425 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 426 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 427 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 428 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 429 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 430 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 431 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 432 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 433 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 434 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 435 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 436 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 437 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 438 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 439 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 440 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 441 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 442 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 443 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 444 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 445 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 446 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 447 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 448 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 449 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 450 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 451 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 452 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 453 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 454 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 455 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 456 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 457 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 458 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 459 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 460 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 461 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 462 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 463 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 464 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 465 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 466 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 467 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 468 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 469 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 470 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 471 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 472 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 473 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 474 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 475 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 476 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 477 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 478 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 479 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 480 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 481 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 482 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 483 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 484 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 485 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 486 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 487 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 488 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 489 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 490 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 491 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 492 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
