=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000012 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  42 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  43 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  44 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  45 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  46 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  47 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  48 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  49 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  50 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  51 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  52 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  53 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  54 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  55 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  56 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  57 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  58 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  59 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  60 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  61 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  62 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  63 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  64 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  65 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  66 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  67 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  68 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  69 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  70 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  71 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  72 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  73 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  74 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  75 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  76 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  77 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  78 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  79 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  80 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  81 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  82 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  83 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  84 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  85 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  86 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  87 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  88 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  89 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  90 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  91 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  92 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  93 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  94 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  95 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  96 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  97 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  98 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  99 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 100 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 101 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 102 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 103 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 104 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 105 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 106 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 107 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 108 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 109 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 110 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 111 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 112 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 113 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 114 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 115 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 116 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 117 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 118 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 119 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 120 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 121 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 122 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 123 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 124 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 125 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 126 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 127 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 128 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 129 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 130 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 131 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 132 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 133 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 134 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 135 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 136 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 137 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 138 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 139 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 140 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 141 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 142 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 143 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 144 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 145 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 146 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 147 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 148 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 149 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 150 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 151 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 152 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 153 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 154 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 155 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 156 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 157 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 158 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 159 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 160 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 161 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 162 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 163 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 164 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 165 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 166 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 167 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 168 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 169 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 170 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 171 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 172 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 173 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 174 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 175 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 176 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 177 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 178 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 179 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 180 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 181 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 182 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 183 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 184 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 185 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 186 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 187 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 188 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 189 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 190 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 191 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 192 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 193 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 194 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 195 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 196 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 197 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 198 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 199 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 200 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 201 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 202 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 203 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 204 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 205 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 206 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 207 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 208 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 209 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 210 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 211 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 212 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 213 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 214 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 215 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 216 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 217 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 218 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 219 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 220 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 221 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 222 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 223 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 224 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 225 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 226 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 227 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 228 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 229 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 230 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 231 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 232 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 233 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 234 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 235 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 236 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 237 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 238 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 239 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 240 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 241 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 242 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 243 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 244 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 245 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 246 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 247 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 248 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 249 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 250 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 251 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 252 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 253 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 254 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 255 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 256 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 257 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 258 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 259 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 260 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 261 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 262 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 263 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 264 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 265 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 266 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 267 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 268 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 269 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 270 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 271 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 272 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 273 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 274 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 275 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 276 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 277 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 278 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 279 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 280 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 281 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 282 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 283 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 284 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 285 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 286 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 287 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 288 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 289 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 290 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 291 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 292 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 293 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 294 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 295 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 296 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 297 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 298 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 299 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 300 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 301 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 302 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 303 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 304 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 305 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 306 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 307 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 308 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 309 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 310 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 311 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 312 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 313 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 314 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 315 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 316 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 317 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 318 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 319 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 320 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 321 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 322 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 323 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 324 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 325 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 326 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 327 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 328 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 329 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 330 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 331 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 332 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 333 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 334 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 335 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 336 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 337 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 338 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 339 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 340 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 341 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 342 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 343 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 344 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 345 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 346 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 347 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 348 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 349 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 350 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 351 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 352 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 353 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 354 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 355 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 356 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 357 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 358 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 359 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 360 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 361 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 362 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 363 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 364 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 365 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 366 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 367 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 368 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 369 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 370 | Timp: 0.000000 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 371 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 372 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
