=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000027 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 258 | Timp: 0.000771 s | Dimensiune: 6 | Noduri: 11 6 7 8 10 9 
Rulare 259 | Timp: 0.000543 s | Dimensiune: 8 | Noduri: 16 12 19 14 15 17 18 13 
Rulare 260 | Timp: 0.001029 s | Dimensiune: 8 | Noduri: 16 12 19 14 15 17 18 13 
Rulare 261 | Timp: 0.000425 s | Dimensiune: 4 | Noduri: 2 3 5 4 
Rulare 262 | Timp: 0.001314 s | Dimensiune: 8 | Noduri: 15 12 19 14 16 17 18 13 
Rulare 263 | Timp: 0.001066 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 19 18 
Rulare 264 | Timp: 0.000761 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 18 17 
Rulare 265 | Timp: 0.001196 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 18 17 
Rulare 266 | Timp: 0.000808 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 267 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 268 | Timp: 0.000783 s | Dimensiune: 6 | Noduri: 11 6 10 8 9 7 
Rulare 269 | Timp: 0.000941 s | Dimensiune: 6 | Noduri: 10 6 7 8 11 9 
Rulare 270 | Timp: 0.000900 s | Dimensiune: 6 | Noduri: 6 7 8 9 11 10 
Rulare 271 | Timp: 0.000586 s | Dimensiune: 6 | Noduri: 6 7 8 9 11 10 
Rulare 272 | Timp: 0.000710 s | Dimensiune: 6 | Noduri: 6 7 8 9 11 10 
Rulare 273 | Timp: 0.000825 s | Dimensiune: 8 | Noduri: 15 12 13 19 16 17 18 14 
Rulare 274 | Timp: 0.000989 s | Dimensiune: 6 | Noduri: 6 11 8 9 10 7 
Rulare 275 | Timp: 0.000476 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 276 | Timp: 0.000522 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 277 | Timp: 0.001257 s | Dimensiune: 8 | Noduri: 15 19 13 14 16 17 18 12 
Rulare 278 | Timp: 0.001120 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 279 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 280 | Timp: 0.000673 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 281 | Timp: 0.000666 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 282 | Timp: 0.001289 s | Dimensiune: 8 | Noduri: 18 12 19 14 15 16 17 13 
Rulare 283 | Timp: 0.000628 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 284 | Timp: 0.000499 s | Dimensiune: 8 | Noduri: 19 12 13 15 16 17 18 14 
Rulare 285 | Timp: 0.000456 s | Dimensiune: 4 | Noduri: 3 2 5 4 
Rulare 286 | Timp: 0.000543 s | Dimensiune: 4 | Noduri: 3 2 5 4 
Rulare 287 | Timp: 0.000951 s | Dimensiune: 6 | Noduri: 11 6 7 8 10 9 
Rulare 288 | Timp: 0.000949 s | Dimensiune: 6 | Noduri: 8 11 7 9 10 6 
Rulare 289 | Timp: 0.000467 s | Dimensiune: 4 | Noduri: 2 5 4 3 
Rulare 290 | Timp: 0.000610 s | Dimensiune: 6 | Noduri: 6 7 8 11 10 9 
Rulare 291 | Timp: 0.000618 s | Dimensiune: 6 | Noduri: 6 7 8 11 10 9 
Rulare 292 | Timp: 0.001328 s | Dimensiune: 8 | Noduri: 19 12 13 15 16 17 18 14 
Rulare 293 | Timp: 0.001161 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 294 | Timp: 0.000760 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 295 | Timp: 0.000852 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 19 18 
Rulare 296 | Timp: 0.000891 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 19 18 
Rulare 297 | Timp: 0.000284 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 298 | Timp: 0.001342 s | Dimensiune: 8 | Noduri: 19 12 13 14 16 17 18 15 
Rulare 299 | Timp: 0.000913 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 300 | Timp: 0.000806 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 301 | Timp: 0.001334 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 302 | Timp: 0.000751 s | Dimensiune: 6 | Noduri: 11 7 8 9 10 6 
Rulare 303 | Timp: 0.000360 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 304 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 305 | Timp: 0.000597 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 306 | Timp: 0.000446 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 307 | Timp: 0.001013 s | Dimensiune: 8 | Noduri: 13 19 14 15 16 17 18 12 
Rulare 308 | Timp: 0.000999 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 309 | Timp: 0.000370 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 310 | Timp: 0.001063 s | Dimensiune: 8 | Noduri: 12 13 14 15 19 17 18 16 
Rulare 311 | Timp: 0.001000 s | Dimensiune: 8 | Noduri: 12 13 14 15 19 17 18 16 
Rulare 312 | Timp: 0.000368 s | Dimensiune: 4 | Noduri: 4 2 5 3 
Rulare 313 | Timp: 0.000335 s | Dimensiune: 4 | Noduri: 4 5 3 2 
Rulare 314 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 315 | Timp: 0.000817 s | Dimensiune: 8 | Noduri: 17 12 19 14 15 16 18 13 
Rulare 316 | Timp: 0.001272 s | Dimensiune: 8 | Noduri: 17 12 19 14 15 16 18 13 
Rulare 317 | Timp: 0.001110 s | Dimensiune: 6 | Noduri: 11 7 8 9 10 6 
Rulare 318 | Timp: 0.001071 s | Dimensiune: 8 | Noduri: 19 12 13 18 15 16 17 14 
Rulare 319 | Timp: 0.000761 s | Dimensiune: 6 | Noduri: 6 7 8 11 10 9 
Rulare 320 | Timp: 0.001326 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 18 17 
Rulare 321 | Timp: 0.001032 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 18 17 
Rulare 322 | Timp: 0.000617 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 323 | Timp: 0.000641 s | Dimensiune: 4 | Noduri: 5 4 3 2 
Rulare 324 | Timp: 0.000510 s | Dimensiune: 4 | Noduri: 5 4 3 2 
Rulare 325 | Timp: 0.000440 s | Dimensiune: 4 | Noduri: 4 5 3 2 
Rulare 326 | Timp: 0.000124 s | Dimensiune: 4 | Noduri: 4 5 3 2 
Rulare 327 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 328 | Timp: 0.001203 s | Dimensiune: 8 | Noduri: 13 12 14 15 19 17 18 16 
Rulare 329 | Timp: 0.000338 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 330 | Timp: 0.000555 s | Dimensiune: 6 | Noduri: 6 11 8 9 10 7 
Rulare 331 | Timp: 0.000825 s | Dimensiune: 6 | Noduri: 6 11 8 9 10 7 
Rulare 332 | Timp: 0.000985 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 19 18 17 
Rulare 333 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 334 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 335 | Timp: 0.000927 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 336 | Timp: 0.000681 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 337 | Timp: 0.000548 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 338 | Timp: 0.000857 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 339 | Timp: 0.000397 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 340 | Timp: 0.000402 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 341 | Timp: 0.000326 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 342 | Timp: 0.000391 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 343 | Timp: 0.000804 s | Dimensiune: 6 | Noduri: 7 6 8 11 10 9 
Rulare 344 | Timp: 0.000931 s | Dimensiune: 6 | Noduri: 9 6 11 8 10 7 
Rulare 345 | Timp: 0.000545 s | Dimensiune: 4 | Noduri: 4 5 3 2 
Rulare 346 | Timp: 0.000484 s | Dimensiune: 4 | Noduri: 4 5 3 2 
Rulare 347 | Timp: 0.000602 s | Dimensiune: 4 | Noduri: 3 2 5 4 
Rulare 348 | Timp: 0.001005 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 349 | Timp: 0.001169 s | Dimensiune: 8 | Noduri: 19 13 14 15 16 17 18 12 
Rulare 350 | Timp: 0.000993 s | Dimensiune: 6 | Noduri: 11 10 7 8 9 6 
Rulare 351 | Timp: 0.000952 s | Dimensiune: 6 | Noduri: 11 10 7 8 9 6 
Rulare 352 | Timp: 0.000289 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 17 18 16 
Rulare 353 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 354 | Timp: 0.000425 s | Dimensiune: 8 | Noduri: 15 12 13 14 19 17 18 16 
Rulare 355 | Timp: 0.000599 s | Dimensiune: 6 | Noduri: 6 7 11 9 10 8 
Rulare 356 | Timp: 0.000625 s | Dimensiune: 6 | Noduri: 6 7 11 9 10 8 
Rulare 357 | Timp: 0.000408 s | Dimensiune: 6 | Noduri: 9 11 7 8 10 6 
Rulare 358 | Timp: 0.000220 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 359 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 360 | Timp: 0.000810 s | Dimensiune: 8 | Noduri: 15 19 13 14 16 17 18 12 
Rulare 361 | Timp: 0.000644 s | Dimensiune: 8 | Noduri: 15 19 13 14 16 17 18 12 
Rulare 362 | Timp: 0.000382 s | Dimensiune: 6 | Noduri: 9 6 7 11 10 8 
Rulare 363 | Timp: 0.000293 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 364 | Timp: 0.000647 s | Dimensiune: 6 | Noduri: 11 6 7 10 9 8 
Rulare 365 | Timp: 0.000811 s | Dimensiune: 8 | Noduri: 18 12 13 19 15 16 17 14 
Rulare 366 | Timp: 0.000387 s | Dimensiune: 8 | Noduri: 18 12 13 19 15 16 17 14 
Rulare 367 | Timp: 0.000594 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 368 | Timp: 0.000442 s | Dimensiune: 8 | Noduri: 19 12 14 15 16 17 18 13 
Rulare 369 | Timp: 0.000720 s | Dimensiune: 8 | Noduri: 19 12 14 15 16 17 18 13 
Rulare 370 | Timp: 0.000627 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 18 17 16 
Rulare 371 | Timp: 0.000287 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 18 17 16 
Rulare 372 | Timp: 0.000432 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 19 18 17 
Rulare 373 | Timp: 0.000525 s | Dimensiune: 6 | Noduri: 7 6 11 9 10 8 
Rulare 374 | Timp: 0.000418 s | Dimensiune: 6 | Noduri: 11 6 10 8 9 7 
Rulare 375 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 376 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 377 | Timp: 0.000309 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 378 | Timp: 0.001271 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 379 | Timp: 0.000563 s | Dimensiune: 6 | Noduri: 11 6 7 10 9 8 
Rulare 380 | Timp: 0.000393 s | Dimensiune: 6 | Noduri: 10 6 7 8 11 9 
Rulare 381 | Timp: 0.000308 s | Dimensiune: 6 | Noduri: 10 6 7 8 11 9 
Rulare 382 | Timp: 0.000501 s | Dimensiune: 8 | Noduri: 18 12 19 14 15 16 17 13 
Rulare 383 | Timp: 0.000736 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 384 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 385 | Timp: 0.001047 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 386 | Timp: 0.000543 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 387 | Timp: 0.000352 s | Dimensiune: 8 | Noduri: 16 12 13 14 19 17 18 15 
Rulare 388 | Timp: 0.000553 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 19 18 17 
Rulare 389 | Timp: 0.000788 s | Dimensiune: 8 | Noduri: 16 12 13 19 15 17 18 14 
Rulare 390 | Timp: 0.000208 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 391 | Timp: 0.000266 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 392 | Timp: 0.000302 s | Dimensiune: 4 | Noduri: 3 2 5 4 
Rulare 393 | Timp: 0.000544 s | Dimensiune: 6 | Noduri: 7 6 8 9 11 10 
Rulare 394 | Timp: 0.000210 s | Dimensiune: 6 | Noduri: 11 6 7 8 10 9 
Rulare 395 | Timp: 0.000750 s | Dimensiune: 8 | Noduri: 14 12 19 15 16 17 18 13 
Rulare 396 | Timp: 0.000375 s | Dimensiune: 8 | Noduri: 14 12 19 15 16 17 18 13 
Rulare 397 | Timp: 0.000122 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 398 | Timp: 0.000516 s | Dimensiune: 6 | Noduri: 6 7 8 11 10 9 
Rulare 399 | Timp: 0.000252 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 400 | Timp: 0.000498 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 401 | Timp: 0.000585 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 402 | Timp: 0.000267 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 403 | Timp: 0.000584 s | Dimensiune: 6 | Noduri: 7 6 8 11 10 9 
Rulare 404 | Timp: 0.000686 s | Dimensiune: 8 | Noduri: 17 12 13 14 19 16 18 15 
Rulare 405 | Timp: 0.000601 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 19 18 
Rulare 406 | Timp: 0.000549 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 19 18 
Rulare 407 | Timp: 0.000546 s | Dimensiune: 6 | Noduri: 6 7 11 9 10 8 
Rulare 408 | Timp: 0.000349 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 409 | Timp: 0.000795 s | Dimensiune: 8 | Noduri: 17 19 13 14 15 16 18 12 
Rulare 410 | Timp: 0.000551 s | Dimensiune: 8 | Noduri: 16 12 19 14 15 17 18 13 
Rulare 411 | Timp: 0.000388 s | Dimensiune: 8 | Noduri: 16 12 19 14 15 17 18 13 
Rulare 412 | Timp: 0.000365 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 413 | Timp: 0.001170 s | Dimensiune: 8 | Noduri: 17 12 19 14 15 16 18 13 
Rulare 414 | Timp: 0.000794 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 19 18 
Rulare 415 | Timp: 0.000746 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 19 18 
Rulare 416 | Timp: 0.000650 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 19 18 
Rulare 417 | Timp: 0.000290 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 17 18 16 
Rulare 418 | Timp: 0.000619 s | Dimensiune: 6 | Noduri: 10 11 7 8 9 6 
Rulare 419 | Timp: 0.000539 s | Dimensiune: 6 | Noduri: 6 7 8 11 10 9 
Rulare 420 | Timp: 0.000221 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 421 | Timp: 0.000534 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 422 | Timp: 0.000489 s | Dimensiune: 6 | Noduri: 8 11 7 9 10 6 
Rulare 423 | Timp: 0.000170 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 424 | Timp: 0.000346 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 425 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 426 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 427 | Timp: 0.000640 s | Dimensiune: 6 | Noduri: 11 6 7 8 10 9 
Rulare 428 | Timp: 0.000342 s | Dimensiune: 4 | Noduri: 2 5 4 3 
Rulare 429 | Timp: 0.000148 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 430 | Timp: 0.000559 s | Dimensiune: 6 | Noduri: 10 6 11 8 9 7 
Rulare 431 | Timp: 0.000606 s | Dimensiune: 6 | Noduri: 10 6 11 8 9 7 
Rulare 432 | Timp: 0.000299 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 433 | Timp: 0.000618 s | Dimensiune: 4 | Noduri: 4 2 5 3 
Rulare 434 | Timp: 0.000692 s | Dimensiune: 4 | Noduri: 2 5 4 3 
Rulare 435 | Timp: 0.001046 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 436 | Timp: 0.000862 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 437 | Timp: 0.000372 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 438 | Timp: 0.000991 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 439 | Timp: 0.000770 s | Dimensiune: 6 | Noduri: 11 6 7 10 9 8 
Rulare 440 | Timp: 0.000653 s | Dimensiune: 6 | Noduri: 11 6 10 8 9 7 
Rulare 441 | Timp: 0.000745 s | Dimensiune: 6 | Noduri: 11 6 10 8 9 7 
Rulare 442 | Timp: 0.001021 s | Dimensiune: 6 | Noduri: 10 6 11 8 9 7 
Rulare 443 | Timp: 0.000652 s | Dimensiune: 6 | Noduri: 9 6 7 8 11 10 
Rulare 444 | Timp: 0.000589 s | Dimensiune: 6 | Noduri: 9 6 7 8 11 10 
Rulare 445 | Timp: 0.000699 s | Dimensiune: 6 | Noduri: 6 7 8 11 10 9 
Rulare 446 | Timp: 0.000761 s | Dimensiune: 6 | Noduri: 11 6 10 8 9 7 
Rulare 447 | Timp: 0.000888 s | Dimensiune: 6 | Noduri: 11 6 10 8 9 7 
Rulare 448 | Timp: 0.000614 s | Dimensiune: 6 | Noduri: 8 6 7 9 11 10 
Rulare 449 | Timp: 0.000360 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 450 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 451 | Timp: 0.000543 s | Dimensiune: 4 | Noduri: 4 2 5 3 
Rulare 452 | Timp: 0.000540 s | Dimensiune: 4 | Noduri: 4 2 5 3 
Rulare 453 | Timp: 0.000409 s | Dimensiune: 4 | Noduri: 5 3 4 2 
Rulare 454 | Timp: 0.000625 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 455 | Timp: 0.001056 s | Dimensiune: 8 | Noduri: 16 12 19 14 15 17 18 13 
Rulare 456 | Timp: 0.000954 s | Dimensiune: 8 | Noduri: 16 12 19 14 15 17 18 13 
Rulare 457 | Timp: 0.000763 s | Dimensiune: 6 | Noduri: 11 7 8 9 10 6 
Rulare 458 | Timp: 0.001157 s | Dimensiune: 8 | Noduri: 14 12 13 19 16 17 18 15 
Rulare 459 | Timp: 0.000799 s | Dimensiune: 8 | Noduri: 19 12 13 14 16 17 18 15 
Rulare 460 | Timp: 0.000688 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 461 | Timp: 0.001383 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 462 | Timp: 0.000289 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 463 | Timp: 0.000548 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 464 | Timp: 0.001178 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 18 17 16 
Rulare 465 | Timp: 0.000397 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 466 | Timp: 0.000975 s | Dimensiune: 6 | Noduri: 8 6 7 11 10 9 
Rulare 467 | Timp: 0.000695 s | Dimensiune: 6 | Noduri: 8 6 7 11 10 9 
Rulare 468 | Timp: 0.001294 s | Dimensiune: 8 | Noduri: 14 12 19 15 16 17 18 13 
Rulare 469 | Timp: 0.000073 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 470 | Timp: 0.000595 s | Dimensiune: 6 | Noduri: 6 11 8 9 10 7 
Rulare 471 | Timp: 0.001136 s | Dimensiune: 8 | Noduri: 17 19 13 14 15 16 18 12 
Rulare 472 | Timp: 0.000797 s | Dimensiune: 8 | Noduri: 17 19 13 14 15 16 18 12 
Rulare 473 | Timp: 0.000363 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 474 | Timp: 0.000412 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 475 | Timp: 0.000922 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 19 18 
Rulare 476 | Timp: 0.001277 s | Dimensiune: 8 | Noduri: 12 19 14 15 16 17 18 13 
Rulare 477 | Timp: 0.000974 s | Dimensiune: 8 | Noduri: 12 19 14 15 16 17 18 13 
Rulare 478 | Timp: 0.000877 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 17 18 16 
Rulare 479 | Timp: 0.000870 s | Dimensiune: 8 | Noduri: 19 12 13 18 15 16 17 14 
Rulare 480 | Timp: 0.000608 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 481 | Timp: 0.000503 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 482 | Timp: 0.000575 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 483 | Timp: 0.001141 s | Dimensiune: 8 | Noduri: 15 12 13 19 16 17 18 14 
Rulare 484 | Timp: 0.001216 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 19 18 16 
Rulare 485 | Timp: 0.000522 s | Dimensiune: 6 | Noduri: 11 6 7 8 10 9 
Rulare 486 | Timp: 0.000716 s | Dimensiune: 6 | Noduri: 7 11 8 9 10 6 
Rulare 487 | Timp: 0.000797 s | Dimensiune: 6 | Noduri: 7 11 8 9 10 6 
Rulare 488 | Timp: 0.000824 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 489 | Timp: 0.000392 s | Dimensiune: 4 | Noduri: 4 5 3 2 
Rulare 490 | Timp: 0.000718 s | Dimensiune: 6 | Noduri: 6 7 8 11 10 9 
Rulare 491 | Timp: 0.000423 s | Dimensiune: 4 | Noduri: 2 3 5 4 
Rulare 492 | Timp: 0.000544 s | Dimensiune: 4 | Noduri: 2 3 5 4 
Rulare 493 | Timp: 0.000866 s | Dimensiune: 8 | Noduri: 15 12 13 14 19 17 18 16 
Rulare 494 | Timp: 0.000716 s | Dimensiune: 6 | Noduri: 11 10 7 8 9 6 
Rulare 495 | Timp: 0.000212 s | Dimensiune: 6 | Noduri: 11 6 7 9 10 8 
Rulare 496 | Timp: 0.000375 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 497 | Timp: 0.000360 s | Dimensiune: 4 | Noduri: 5 2 4 3 
Rulare 498 | Timp: 0.001206 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 499 | Timp: 0.000334 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 500 | Timp: 0.000366 s | Dimensiune: 4 | Noduri: 5 2 3 4 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.000686 s
Dimensiune --> NumarRulari
2 --> 53
4 --> 106
6 --> 155
8 --> 186

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000204 s | Dimensiune: 8 | Noduri: 15 19 17 18 14 13 12 16 
Rulare   2 | Timp: 0.000331 s | Dimensiune: 8 | Noduri: 15 19 17 18 14 13 12 16 
Rulare   3 | Timp: 0.000244 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare   4 | Timp: 0.000307 s | Dimensiune: 8 | Noduri: 17 16 13 18 12 15 14 19 
Rulare   5 | Timp: 0.000247 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare   6 | Timp: 0.000248 s | Dimensiune: 8 | Noduri: 17 14 18 19 15 13 12 16 
Rulare   7 | Timp: 0.000319 s | Dimensiune: 8 | Noduri: 17 14 18 19 15 13 12 16 
Rulare   8 | Timp: 0.000222 s | Dimensiune: 6 | Noduri: 7 6 8 11 9 10 
Rulare   9 | Timp: 0.000259 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare  10 | Timp: 0.000183 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  11 | Timp: 0.000351 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  12 | Timp: 0.000206 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  13 | Timp: 0.000069 s | Dimensiune: 6 | Noduri: 6 9 7 10 8 11 
Rulare  14 | Timp: 0.000289 s | Dimensiune: 8 | Noduri: 17 15 13 14 12 16 19 18 
Rulare  15 | Timp: 0.000281 s | Dimensiune: 8 | Noduri: 16 15 18 17 13 14 19 12 
Rulare  16 | Timp: 0.000236 s | Dimensiune: 8 | Noduri: 18 13 12 17 16 15 14 19 
Rulare  17 | Timp: 0.000211 s | Dimensiune: 8 | Noduri: 18 13 12 17 16 15 14 19 
Rulare  18 | Timp: 0.000358 s | Dimensiune: 8 | Noduri: 18 17 13 14 15 12 19 16 
Rulare  19 | Timp: 0.000200 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare  20 | Timp: 0.000183 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  21 | Timp: 0.000177 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare  22 | Timp: 0.000191 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare  23 | Timp: 0.000242 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare  24 | Timp: 0.000280 s | Dimensiune: 8 | Noduri: 15 17 19 12 16 18 14 13 
Rulare  25 | Timp: 0.000189 s | Dimensiune: 6 | Noduri: 11 9 8 10 6 7 
Rulare  26 | Timp: 0.000505 s | Dimensiune: 8 | Noduri: 17 12 19 18 14 13 16 15 
Rulare  27 | Timp: 0.000319 s | Dimensiune: 8 | Noduri: 17 12 19 18 14 13 16 15 
Rulare  28 | Timp: 0.000183 s | Dimensiune: 8 | Noduri: 15 18 17 16 12 14 13 19 
Rulare  29 | Timp: 0.000197 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  30 | Timp: 0.000206 s | Dimensiune: 8 | Noduri: 18 17 16 14 19 13 15 12 
Rulare  31 | Timp: 0.000278 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare  32 | Timp: 0.000223 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare  33 | Timp: 0.000240 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
