=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  78 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  79 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  80 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  81 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  82 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  83 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  84 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  85 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  86 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  87 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  88 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  89 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  90 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  91 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  92 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  93 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  94 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  95 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  96 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  97 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  98 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  99 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 100 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 101 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 102 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 103 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 104 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 105 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 106 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 107 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 108 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 109 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 110 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 111 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 112 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 113 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 114 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 115 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 116 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 117 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 118 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 119 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 120 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 121 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 122 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 123 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 124 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 125 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 126 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 127 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 128 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 129 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 130 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 131 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 132 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 133 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 134 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 135 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 136 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 137 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 138 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 139 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 140 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 141 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 142 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 143 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 144 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 145 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 146 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 147 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 148 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 149 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 150 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 151 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 152 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 153 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 154 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 155 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 156 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 157 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 158 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 159 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 160 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 161 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 162 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 163 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 164 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 165 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 166 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 167 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 168 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 169 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 170 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 171 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 172 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 173 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 174 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 175 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 176 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 177 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 178 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 179 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 180 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 181 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 182 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 183 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 184 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 185 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 186 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 187 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 188 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 189 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 190 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 191 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 192 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 193 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 194 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 195 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 196 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 197 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 198 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 199 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 200 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 201 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 202 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 203 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 204 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 205 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 206 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 207 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 208 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 209 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 210 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 211 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 212 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 213 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 214 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 215 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 216 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 217 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 218 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 219 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 220 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 221 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 222 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 223 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 224 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 225 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 226 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 227 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 228 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 229 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 230 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 231 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 232 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 233 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 234 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 235 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 236 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 237 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 238 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 239 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 240 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 241 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 242 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 243 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 244 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 245 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 246 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 247 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 248 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 249 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 250 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 251 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 252 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 253 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 254 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 255 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 256 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 257 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 258 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 259 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 260 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 261 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 262 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 263 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 264 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 265 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 266 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 267 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 268 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 269 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 270 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 271 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 272 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 273 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 274 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 275 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 276 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 277 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 278 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 279 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 280 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 281 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 282 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 283 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 284 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 285 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 286 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 287 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 288 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 289 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 290 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 291 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 292 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 293 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 294 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 295 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 296 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 297 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 298 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 299 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 300 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 301 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 302 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 303 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 304 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 305 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 306 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 307 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 308 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 309 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 310 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 311 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 312 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 313 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 314 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 315 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 316 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 317 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 318 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 319 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 320 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 321 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 322 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 323 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 324 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 325 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 326 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 327 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 328 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 329 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 330 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 331 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 332 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 333 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 334 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 335 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 336 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 337 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 338 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 339 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 340 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 341 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 342 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 343 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 344 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 345 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 346 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 347 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 348 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 349 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 350 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 351 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 352 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 353 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 354 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 355 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 356 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 357 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 358 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 359 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 360 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 361 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 362 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 363 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 364 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 365 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 366 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 367 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
