=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 132 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 133 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 134 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 135 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 136 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 137 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 138 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 139 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 140 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 141 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 142 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 143 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 144 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 145 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 146 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 147 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 148 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 149 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 150 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 151 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 152 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 153 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 154 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 155 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 156 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 157 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 158 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 159 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 160 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 161 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 162 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 163 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 164 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 165 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 166 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 167 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 168 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 169 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 170 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 171 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 172 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 173 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 174 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 175 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 176 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 177 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 178 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 179 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 180 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 181 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 182 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 183 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 184 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 185 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 186 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 187 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 188 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 189 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 190 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 191 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 192 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 193 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 194 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 195 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 196 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 197 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 198 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 199 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 200 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 201 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 202 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 203 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 204 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 205 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 206 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 207 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 208 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 209 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 210 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 211 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 212 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 213 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 214 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 215 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 216 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 217 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 218 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 219 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 220 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 221 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 222 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 223 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 224 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 225 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 226 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 227 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 228 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 229 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 230 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 231 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 232 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 233 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 234 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 235 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 236 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 237 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 238 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 239 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 240 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 241 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 242 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 243 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 244 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 245 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 246 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 247 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 248 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 249 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 250 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 251 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 252 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 253 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 254 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 255 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 256 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 257 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 258 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 259 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 260 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 261 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 262 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 263 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 264 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 265 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 266 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 267 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 268 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 269 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 270 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 271 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 272 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 273 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 274 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 275 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 276 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 277 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 278 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 279 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 280 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 281 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 282 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 283 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 284 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 285 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 286 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 287 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 288 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 289 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 290 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 291 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 292 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 293 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 294 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 295 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 296 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 297 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 298 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 299 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 300 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 301 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 302 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 303 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 304 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 305 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 306 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 307 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 308 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 309 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 310 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 311 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 312 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 313 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 314 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 315 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 316 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 317 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 318 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 319 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 320 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 321 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 322 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 323 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 324 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 325 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 326 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 327 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 328 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 329 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 330 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 331 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 332 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 333 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 334 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 335 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 336 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 337 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 338 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 339 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 340 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 341 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 342 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 343 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 344 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 345 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 346 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 347 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 348 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 349 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 350 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 351 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 352 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 353 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 354 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 355 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 356 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 357 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 358 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 359 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 360 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 361 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 362 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 363 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 364 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 365 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 366 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 367 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 368 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 369 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 370 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 371 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 372 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 373 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 374 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 375 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 376 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 377 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 378 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 379 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 380 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 381 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 382 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 383 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 384 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 385 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 386 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 387 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 388 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 389 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 390 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 391 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 392 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 393 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 394 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 395 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 396 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 397 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 398 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 399 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 400 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 401 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 402 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 403 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 404 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 405 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 406 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 407 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 408 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 409 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 410 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 411 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 412 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 413 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 414 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 415 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 416 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 417 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 418 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 419 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 420 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 421 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 422 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 423 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 424 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 425 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 426 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 427 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 428 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 429 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 430 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 431 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 432 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 433 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 434 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 435 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 436 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 437 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 438 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 439 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 440 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 441 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 442 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 443 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 444 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 445 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 446 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 447 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 8 
